broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-K13944729-001-02-9	AA-29504	Preclinical	GABA receptor positive allosteric modulator	GABRA1|GABRA4|GABRB3			0	75.45	Tocris	3972	AA 29504	327.195	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	SCOOTUMXCXKEAD-UHFFFAOYSA-N	23188887.0		SCOOTUMXCXKEAD
BRD-K00003450-001-01-9	AAI101	Phase 3	lactamase inhibitor				0	40.4	MedChemEx	HY-103095	AAI101	315.076	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O	HFZITXBUTWITPT-YWVKMMECSA-O	23653541.0		HFZITXBUTWITPT
BRD-K00003109-001-01-9	AB-423	Preclinical	HBV capsid assembly inhibitor				0	97.73	MedChemEx	HY-112142	AB-423	386.091	CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1	BBLXLHYPDOMJMO-SNVBAGLBSA-N	90259477.0		BBLXLHYPDOMJMO
BRD-K17443395-065-03-0	abacavir	Launched	nucleoside reverse transcriptase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	0	95.95	Tocris	4148	Abacavir hemisulfate	286.154	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|	MCGSCOLBFJQGHM-SCZZXKLOSA-N	441300.0	BRD-M55852627-065-01-7	MCGSCOLBFJQGHM
BRD-K17443395-065-02-2	abacavir	Launched	nucleoside reverse transcriptase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	0	98.81	MicroSource	1502410	ABACAVIR SULFATE	286.154	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|	MCGSCOLBFJQGHM-SCZZXKLOSA-N	441300.0	BRD-A95032015-065-01-2	MCGSCOLBFJQGHM
BRD-K17443395-065-01-4	abacavir	Launched	nucleoside reverse transcriptase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	0	96.52	Selleck	S3165	Abacavir sulfate	286.154	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|	MCGSCOLBFJQGHM-SCZZXKLOSA-N	441300.0	BRD-M42309903-065-03-5	MCGSCOLBFJQGHM
BRD-K77432251-001-01-2	abafungin	Phase 3	sterol methyltransferase inhibitor				0	92.48	ChemImpex	28441	4-[2-(2,4-dimethylphenoxy)phenyl]-N-tetrahydro-2(1H)-pyrimidinylidene-1,3-thiazol-2-amine	378.151	Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1 |t:18|	TYBHXIFFPVFXQW-UHFFFAOYSA-N	159326.0		TYBHXIFFPVFXQW
BRD-K00004970-001-01-9	abamectin	Launched	benzodiazepine receptor agonist	GABBR1|GABBR2	infectious disease	gastrointestinal parasites	0	0.0	MedChemEx	HY-15311	Avermectin B1	858.477	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,54,t:6,37,64|	ZFUKERYTFURFGA-PVVXTEPVSA-N	6858005.0		ZFUKERYTFURFGA
BRD-K65498798-001-01-7	abametapir	Phase 3	metalloproteinase inhibitor	MMP9			0	92.8	Sigma	MFCD01740554	5,5'-dimethyl-2,2'-bipyridine	184.1	Cc1ccc(nc1)-c1ccc(C)cn1	PTRATZCAGVBFIQ-UHFFFAOYSA-N	15664.0		PTRATZCAGVBFIQ
BRD-K00003158-001-01-9	abarelix	Phase 3	gonadotropin releasing factor hormone receptor antagonist	GNRHR			0	80.78	MedChemEx	HY-13534	Abarelix	1414.684	CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	AIWRTTMUVOZGPW-HSPKUQOVSA-N	16131215.0		AIWRTTMUVOZGPW
BRD-K00003108-001-01-9	ABBV-744	Phase 1	bromodomain inhibitor				0	93.59	MedChemEx	HY-112090	ABBV-744	491.222	CCNC(=O)c1cc2c(cn(C)c(O)c2n1)-c1cc(ccc1Oc1c(C)cc(F)cc1C)C(C)(C)O	LQPFCYWRBQRRGE-UHFFFAOYSA-N			LQPFCYWRBQRRGE
BRD-K01825984-001-01-9	ABC-294640	Phase 2	sphingosine kinase inhibitor	SPHK2			0	99.82	Selleck	S7174		380.166	Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|	CAOTVXGYTWCKQE-BRNYJPRKSA-N			CAOTVXGYTWCKQE
BRD-K33622447-066-01-9	abemaciclib	Launched	CDK inhibitor	CDK4|CDK6	oncology	breast cancer	0	94.43	Selleck	S7158	LY2835219	506.272	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	UZWDCWONPYILKI-UHFFFAOYSA-N	46220502.0		UZWDCWONPYILKI
BRD-K33622447-001-03-9	abemaciclib	Launched	CDK inhibitor	CDK4|CDK6	oncology	breast cancer	0	91.47	MedChemEx	HY-16297A	Abemaciclib	506.272	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	UZWDCWONPYILKI-UHFFFAOYSA-N	46220502.0		UZWDCWONPYILKI
BRD-K50071428-001-04-9	abiraterone	Launched	androgen biosynthesis inhibitor	CYP11B1|CYP17A1	oncology	prostate cancer	0	91.44	MedChemEx	HY-70013	Abiraterone	349.241	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|	GZOSMCIZMLWJML-VJLLXTKPSA-N	132971.0		GZOSMCIZMLWJML
BRD-K50071428-001-03-3	abiraterone	Launched	androgen biosynthesis inhibitor	CYP11B1|CYP17A1	oncology	prostate cancer	0	92.23	Selleck	S1123	Abiraterone (CB-7598)	349.241	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|	GZOSMCIZMLWJML-VJLLXTKPSA-N	132971.0	BRD-K00111504-001-01-9	GZOSMCIZMLWJML
BRD-K24048528-001-03-9	abiraterone-acetate	Launched	androgen biosynthesis inhibitor	CYP17A1	oncology	prostate cancer	0	88.37	MedChemEx	HY-75054	Abiraterone (acetate)	391.251	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|	UVIQSJCZCSLXRZ-UBUQANBQSA-N	9821849.0		UVIQSJCZCSLXRZ
BRD-K24048528-001-01-7	abiraterone-acetate	Launched	androgen biosynthesis inhibitor	CYP17A1	oncology	prostate cancer	0	98.65	Selleck	S2246	Abiraterone Acetate	391.251	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|	UVIQSJCZCSLXRZ-UBUQANBQSA-N	9821849.0		UVIQSJCZCSLXRZ
BRD-K24048528-001-02-5	abiraterone-acetate	Launched	androgen biosynthesis inhibitor	CYP17A1	oncology	prostate cancer	0	89.93	Selleck	S2246	Abiraterone Acetate	391.251	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|	UVIQSJCZCSLXRZ-UBUQANBQSA-N	9821849.0	BRD-K16133773-001-01-9	UVIQSJCZCSLXRZ
BRD-K00004730-001-01-9	ABT-072	Phase 2	RNA polymerase inhibitor				0	90.96	MedChemEx	HY-101634	ABT-072	469.167	COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O	XMZSTQYSBYEENY-RMKNXTFCSA-N	57775240.0		XMZSTQYSBYEENY
BRD-A29844814-300-01-5	ABT-202	Phase 1	acetylcholine receptor agonist				0	88.87	Enamine	EN300-69225		163.111	N[C@H]1CCN(C1)c1cccnc1 |&1:1|	LVGMMVAWLISWJD-QMMMGPOBSA-N	39220800.0		LVGMMVAWLISWJD
BRD-K22749967-046-02-3	ABT-239	Phase 1	histamine receptor antagonist	HRH1|HRH2|HRH3			0	99.38	Axon	1510		330.173	C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N	KFHYZKCRXNRKRC-MRXNPFEDSA-N	9818903.0		KFHYZKCRXNRKRC
BRD-K97233161-003-01-5	ABT-491	Phase 1	platelet activating factor receptor antagonist	PTAFR			0	93.81	EMDBio	511071-2MG	PAF Receptor Antagonist, ABT-491	479.176	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	GDLNHSUSOZEAOR-UHFFFAOYSA-N	154087.0		GDLNHSUSOZEAOR
BRD-K97233161-003-02-3	ABT-491	Phase 1	platelet activating factor receptor antagonist	PTAFR			0	92.38	SantaCruz	sc-214459	ABT-491 hydrochloride	479.176	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	GDLNHSUSOZEAOR-UHFFFAOYSA-N	154087.0		GDLNHSUSOZEAOR
BRD-K11792081-001-01-4	ABT-639	Phase 2	calcium channel blocker	CACNA1G|CACNA1H|CACNA1I			0	96.74	MedChemEx	HY-19721	ABT-639	455.088	Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F	AGPIHNZOZNKRGT-CYBMUJFWSA-N	46851313.0		AGPIHNZOZNKRGT
BRD-K36021395-300-03-2	ABT-702	Preclinical	adenosine kinase inhibitor	ADK			0	87.52	Tocris	2372	5-(3-bromophenyl)-7-[6-(4-morpholinyl)-3-pyridinyl]pyrido[2,3-d]pyrimidin-4-amine dihydrochloride	462.08	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	RQCXKDWOCUJWQZ-UHFFFAOYSA-N	1973.0		RQCXKDWOCUJWQZ
BRD-K36021395-300-02-4	ABT-702	Preclinical	adenosine kinase inhibitor	ADK			0	84.0	Tocris	2372	ABT 702 dihydrochloride	462.08	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	RQCXKDWOCUJWQZ-UHFFFAOYSA-N	1973.0		RQCXKDWOCUJWQZ
BRD-K37714784-305-02-1	ABT-724	Phase 2	dopamine receptor agonist	DRD4			0	97.43	Tocris	2214	ABT 724 trihydrochloride	293.164	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	FRPJGTNLZNXQEX-UHFFFAOYSA-N	5025739.0		FRPJGTNLZNXQEX
BRD-K37714784-305-08-9	ABT-724	Phase 2	dopamine receptor agonist	DRD4			0	95.37	Tocris	2214	ABT 724 trihydrochloride	293.164	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	FRPJGTNLZNXQEX-UHFFFAOYSA-N	5025739.0		FRPJGTNLZNXQEX
BRD-K56301217-001-10-8	ABT-737	Phase 1/Phase 2	BCL inhibitor	BCL2|BCL2L1|BCL2L2			0	86.42	Selleck	S1002	ABT-737	812.258	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N	11228183.0		HPLNQCPCUACXLM
BRD-K56301217-001-07-4	ABT-737	Phase 1/Phase 2	BCL inhibitor	BCL2|BCL2L1|BCL2L2			0	95.24	Selleck	S1002	ABT-737	812.258	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N	11228183.0		HPLNQCPCUACXLM
BRD-K56301217-001-01-7	ABT-737	Phase 1/Phase 2	BCL inhibitor	BCL2|BCL2L1|BCL2L2			0	100.0	Toronto	A112550	A112550.cdx	812.258	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N	11228183.0		HPLNQCPCUACXLM
BRD-K56301217-001-12-4	ABT-737	Phase 1/Phase 2	BCL inhibitor	BCL2|BCL2L1|BCL2L2			0		MedChemEx	HY-50907	ABT-737	812.258	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1	11228183.0		HPLNQCPCUACXLM
BRD-K91623615-001-06-8	ABT-751	Phase 2	tubulin polymerization inhibitor	TUBB			0	91.6	Tocris	4138	ABT 751	371.094	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N	3035714.0		URCVCIZFVQDVPM
BRD-K91623615-001-05-0	ABT-751	Phase 2	tubulin polymerization inhibitor	TUBB			0	96.81	Selleck	S1165	ABT-751	371.094	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N	3035714.0		URCVCIZFVQDVPM
BRD-K91623615-001-09-9	ABT-751	Phase 2	tubulin polymerization inhibitor	TUBB			0	94.45	Tocris	4138	ABT 751	371.094	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N	3035714.0		URCVCIZFVQDVPM
BRD-K91623615-001-04-3	ABT-751	Phase 2	tubulin polymerization inhibitor	TUBB			0	74.29	Selleck	S1165	ABT-751 (E7010)	371.094	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N	3035714.0		URCVCIZFVQDVPM
BRD-K00004603-001-01-9	ABX-1431	Phase 2	monoacylglycerol lipase inhibitor				0	92.26	MedChemEx	HY-117632	ABX-1431	507.157	FC(F)(F)C(OC(=O)N1CCN(Cc2ccc(cc2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F	SQZJGTOZFRNWCX-UHFFFAOYSA-N	71657619.0		SQZJGTOZFRNWCX
BRD-K00003394-001-01-9	ABX464	Phase 2	antiviral				0	98.68	MedChemEx	HY-100870	ABX464	338.043	FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1	OZOGDCZJYVSUBR-UHFFFAOYSA-N	49846599.0		OZOGDCZJYVSUBR
BRD-K53788420-001-02-9	AC-186	Preclinical	estrogen receptor agonist	ESR2			0	91.88	Tocris	5053	AC 186	306.123	Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	HSMUKSLNDJOZQG-UHFFFAOYSA-N	71245042.0		HSMUKSLNDJOZQG
BRD-K53788420-001-01-1	AC-186	Preclinical	estrogen receptor agonist	ESR2			0	94.66	Tocris	5053	AC 186	306.123	Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	HSMUKSLNDJOZQG-UHFFFAOYSA-N	71245042.0		HSMUKSLNDJOZQG
BRD-K31144453-001-02-2	AC-261066	Preclinical	retinoid receptor agonist	RARB			0	92.33	Tocris	4046	AC 261066	353.11	CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	HSAOETBFVAWNRP-UHFFFAOYSA-N	11530459.0		HSAOETBFVAWNRP
BRD-K31144453-001-03-9	AC-261066	Preclinical	retinoid receptor agonist	RARB			0	92.09	Tocris	4046	AC 261066	353.11	CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	HSAOETBFVAWNRP-UHFFFAOYSA-N	11530459.0		HSAOETBFVAWNRP
BRD-K81548480-001-02-0	AC-264613	Preclinical	PAR agonist	F2RL1			0	69.89	Tocris	3370	AC 264613	399.058	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	RQKXQCSEZPQBNZ-QSBCOWLBSA-N	25108278.0		RQKXQCSEZPQBNZ
BRD-K81548480-001-01-2	AC-264613	Preclinical	PAR agonist	F2RL1			0	95.07	Tocris	3370	AC 264613	399.058	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	RQKXQCSEZPQBNZ-QSBCOWLBSA-N	25108278.0		RQKXQCSEZPQBNZ
BRD-K81548480-001-03-9	AC-264613	Preclinical	PAR agonist	F2RL1			0	89.57	Tocris	3370	AC 264613	399.058	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	RQKXQCSEZPQBNZ-QSBCOWLBSA-N	25108278.0		RQKXQCSEZPQBNZ
BRD-A27911617-001-01-7	AC-55541	Preclinical	PARP inhibitor	PARP2			0	97.05	MedChemEx	HY-14350	AC-55541	517.075	C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|	UCUHFWIFSHROPY-SQEMJAKJSA-N	129362181.0		UCUHFWIFSHROPY
BRD-K93176058-001-04-4	AC-55649	Preclinical	retinoid receptor agonist	RARA|RARB			0	97.99	Tocris	2436	AC 55649	310.193	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	HXBKPYIEQLLNBK-UHFFFAOYSA-N	1714884.0		HXBKPYIEQLLNBK
BRD-K93176058-001-03-6	AC-55649	Preclinical	retinoid receptor agonist	RARA|RARB			0	98.46	Tocris	2436	AC 55649	310.193	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	HXBKPYIEQLLNBK-UHFFFAOYSA-N	1714884.0		HXBKPYIEQLLNBK
BRD-K93176058-001-05-9	AC-55649	Preclinical	retinoid receptor agonist	RARA|RARB			0	94.4	Tocris	2436	AC 55649	310.193	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	HXBKPYIEQLLNBK-UHFFFAOYSA-N	1714884.0		HXBKPYIEQLLNBK
BRD-K15819326-001-02-9	AC-710	Preclinical	PDGFR tyrosine kinase receptor inhibitor	CSF1R|FLT3|KIT|PDGFRA|PDGFRB			0	95.31	Tocris	5013	AC 710	562.327	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	JVCWPUFNLFSKFS-UHFFFAOYSA-N	54760053.0		JVCWPUFNLFSKFS
BRD-K15819326-001-01-6	AC-710	Preclinical	PDGFR tyrosine kinase receptor inhibitor	CSF1R|FLT3|KIT|PDGFRA|PDGFRB			0	98.87	Tocris	5013	AC 710	562.327	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	JVCWPUFNLFSKFS-UHFFFAOYSA-N	54760053.0		JVCWPUFNLFSKFS
BRD-A49544621-003-03-6	AC-7954-(+/-)	Preclinical	urotensin receptor agonist	UTS2R			0	93.04	Tocris	2484	(+/-)-AC 7954 hydrochloride	329.118	CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|	HIVBATDUVFEJFZ-IBGZPJMESA-N	10937426.0		HIVBATDUVFEJFZ
BRD-A49544621-003-02-8	AC-7954-(+/-)	Preclinical	urotensin receptor agonist	UTS2R			0	95.87	Tocris	2484	(?)-AC 7954 hydrochloride	329.118	CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|	HIVBATDUVFEJFZ-IBGZPJMESA-N	10937426.0		HIVBATDUVFEJFZ
BRD-A49544621-003-04-9	AC-7954-(+/-)	Preclinical	urotensin receptor agonist	UTS2R			0	94.73	Tocris	2484	(+/-)-AC 7954 hydrochloride	329.118	CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|	HIVBATDUVFEJFZ-IBGZPJMESA-N	10937426.0		HIVBATDUVFEJFZ
BRD-K53448858-001-08-8	acadesine	Phase 3	AMPK activator				0	50.7	Tocris	2840	AICAR	258.096	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	RTRQQBHATOEIAF-UUOKFMHZSA-N	17513.0		RTRQQBHATOEIAF
BRD-K53448858-001-09-6	acadesine	Phase 3	AMPK activator				0	39.3	Selleck	S1802	Acadesine	258.096	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	RTRQQBHATOEIAF-UUOKFMHZSA-N	17513.0	BRD-K04797704-001-01-9	RTRQQBHATOEIAF
BRD-K53448858-001-07-0	acadesine	Phase 3	AMPK activator				0	100.0	Selleck	S1802	AICAR (Acadesine)	258.096	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	RTRQQBHATOEIAF-UUOKFMHZSA-N	17513.0		RTRQQBHATOEIAF
BRD-K64034691-001-01-9	acalabrutinib	Launched	Bruton's tyrosine kinase (BTK) inhibitor	BTK	hematologic malignancy	mantle cell lymphoma (MCL)	0	88.47	MedChemEx	HY-17600	Acalabrutinib	465.191	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	WDENQIQQYWYTPO-IBGZPJMESA-N	71226662.0		WDENQIQQYWYTPO
BRD-K92517771-001-01-2	acalisib	Phase 1	PI3K inhibitor	PIK3CB|PIK3CD			0	98.55	MedChemEx	HY-12644	Acalisib	401.14	C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	DOCINCLJNAXZQF-LBPRGKRZSA-N	11618268.0		DOCINCLJNAXZQF
BRD-K26262077-238-01-5	acamprosate	Launched	glutamate receptor antagonist	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5	neurology/psychiatry	abstinence from alcohol	1	0.0	MicroSource	1505711	ACAMPROSATE CALCIUM	181.041	CC(=O)NCCCS(O)(=O)=O	AFCGFAGUEYAMAO-UHFFFAOYSA-N	71158.0	BRD-M41783010-238-03-5	AFCGFAGUEYAMAO
BRD-K26262077-001-01-7	acamprosate	Launched	glutamate receptor antagonist	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5	neurology/psychiatry	abstinence from alcohol	1	89.21	Sigma	MFCD00867423	3-(acetylamino)-1-propanesulfonic acid	181.041	CC(=O)NCCCS(O)(=O)=O	AFCGFAGUEYAMAO-UHFFFAOYSA-N	71158.0		AFCGFAGUEYAMAO
BRD-K26262077-238-03-9	acamprosate	Launched	glutamate receptor antagonist	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5	neurology/psychiatry	abstinence from alcohol	1	100.0	Tocris	3618	Acamprosate calcium	181.041	CC(=O)NCCCS(O)(=O)=O	AFCGFAGUEYAMAO-UHFFFAOYSA-N	71158.0		AFCGFAGUEYAMAO
BRD-K44276885-001-06-6	acarbose	Launched	glucosidase inhibitor	AMY2A|MGAM	endocrinology	diabetes mellitus	0	100.0	Tocris	2673	Acarbose	645.248	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	XUFXOAAUWZOOIT-SXARVLRPSA-N	444254.0		XUFXOAAUWZOOIT
BRD-K44276885-001-08-2	acarbose	Launched	glucosidase inhibitor	AMY2A|MGAM	endocrinology	diabetes mellitus	0	100.0	MicroSource	1505172	ACARBOSE	645.248	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	XUFXOAAUWZOOIT-SXARVLRPSA-N	444254.0	BRD-A16444946-001-09-7	XUFXOAAUWZOOIT
BRD-K44276885-001-05-8	acarbose	Launched	glucosidase inhibitor	AMY2A|MGAM	endocrinology	diabetes mellitus	0	97.08	Tocris	2673	Acarbose	645.248	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	XUFXOAAUWZOOIT-SXARVLRPSA-N	444254.0		XUFXOAAUWZOOIT
BRD-K44276885-001-07-4	acarbose	Launched	glucosidase inhibitor	AMY2A|MGAM	endocrinology	diabetes mellitus	0	100.0	Selleck	S1271	Acarbose	645.248	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	XUFXOAAUWZOOIT-SXARVLRPSA-N	444254.0	BRD-K01621533-001-01-1	XUFXOAAUWZOOIT
